# index  mean  stderr
0.0000000000e+00 1.0000000000e+00 0.0000000000e+00
1.0000000000e+00 8.4113087696e-01 1.2213543750e-02
2.0000000000e+00 6.7411039224e-01 1.9644280812e-02
3.0000000000e+00 5.3592661040e-01 1.9533587652e-02
4.0000000000e+00 4.4067306573e-01 1.7631870704e-02
5.0000000000e+00 4.1349592596e-01 1.9280953541e-02
6.0000000000e+00 3.9515118919e-01 1.7532449695e-02
7.0000000000e+00 4.1422939299e-01 1.6494402862e-02
8.0000000000e+00 4.2109667491e-01 1.8899925265e-02
9.0000000000e+00 3.9528979145e-01 1.9302109713e-02
1.0000000000e+01 3.9400296273e-01 1.8734644633e-02
1.1000000000e+01 3.8042232353e-01 1.8892011503e-02
1.2000000000e+01 3.5929908899e-01 1.9038284186e-02
1.3000000000e+01 3.4904889741e-01 1.7436242976e-02
1.4000000000e+01 3.4631085642e-01 1.7249306275e-02
1.5000000000e+01 3.3673578542e-01 1.6158199060e-02
1.6000000000e+01 3.3714909443e-01 1.4768529984e-02
1.7000000000e+01 3.4078602138e-01 1.7650323673e-02
1.8000000000e+01 3.3097878025e-01 1.7217303811e-02
1.9000000000e+01 3.2514281316e-01 1.5872429079e-02
2.0000000000e+01 3.1798695509e-01 1.4608209251e-02
2.1000000000e+01 3.2027406094e-01 1.3769079270e-02
2.2000000000e+01 3.1212204081e-01 1.2713105707e-02
2.3000000000e+01 2.9342454940e-01 1.3733801614e-02
2.4000000000e+01 2.9637040235e-01 1.4099326598e-02
2.5000000000e+01 2.9638459036e-01 1.4926151397e-02
2.6000000000e+01 3.0052260528e-01 1.3999330529e-02
2.7000000000e+01 2.8252697682e-01 1.4488610023e-02
2.8000000000e+01 2.7056414302e-01 1.3576353642e-02
2.9000000000e+01 2.4330743561e-01 1.2517933144e-02
3.0000000000e+01 2.4389705543e-01 1.2600164502e-02
3.1000000000e+01 2.4406845130e-01 1.3195542249e-02
3.2000000000e+01 2.6275113056e-01 1.3663996819e-02
3.3000000000e+01 2.6209597315e-01 1.3046642718e-02
3.4000000000e+01 2.6845488123e-01 1.5843181281e-02
3.5000000000e+01 2.6077805379e-01 1.4572768776e-02
3.6000000000e+01 2.6638662295e-01 1.3053578019e-02
3.7000000000e+01 2.5608881681e-01 1.2558655402e-02
3.8000000000e+01 2.4085315208e-01 1.2236350708e-02
3.9000000000e+01 2.3419342871e-01 1.1288922916e-02
4.0000000000e+01 2.2177301206e-01 1.1654185236e-02
4.1000000000e+01 2.2968709112e-01 1.2823795069e-02
4.2000000000e+01 2.2571184320e-01 1.1564559930e-02
4.3000000000e+01 2.2401141618e-01 1.1829088153e-02
4.4000000000e+01 2.2146590639e-01 1.2200504664e-02
4.5000000000e+01 2.1965511748e-01 1.3231320697e-02
4.6000000000e+01 2.2171355907e-01 1.2930823421e-02
4.7000000000e+01 2.2197058920e-01 1.3215226976e-02
4.8000000000e+01 2.2573094442e-01 1.1148776382e-02
4.9000000000e+01 2.3180847866e-01 1.1041919520e-02
5.0000000000e+01 2.3143788188e-01 1.2016507268e-02
5.1000000000e+01 2.3749443919e-01 1.1818694451e-02
5.2000000000e+01 2.2854802944e-01 1.2303128211e-02
5.3000000000e+01 2.2726178784e-01 1.2090759934e-02
5.4000000000e+01 2.1456812508e-01 1.1870632436e-02
5.5000000000e+01 2.0930180360e-01 1.1703613849e-02
5.6000000000e+01 2.1668620439e-01 1.1940239234e-02
5.7000000000e+01 2.1549062561e-01 1.1564679727e-02
5.8000000000e+01 2.1324511553e-01 1.2142135487e-02
5.9000000000e+01 2.0579884087e-01 1.1241738907e-02
6.0000000000e+01 2.0581518019e-01 1.0256148833e-02
6.1000000000e+01 2.2337134933e-01 1.1540152136e-02
