theta_A1,theta_A2,theta_B1,theta_B2,CHSH,Quantum Violation
2.353304971691044,5.9735141613602165,4.599253580133889,3.761482191925223,-0.3303461482594475,False
0.980294029274052,0.9801424781769557,0.3649500985631483,5.442345232562516,-1.633090571660323,False
3.776917009710014,4.448951217224888,0.12933619211510794,6.094123332392967,1.8621489428102538,False
5.230391369746984,1.3341659803533248,1.1424399624340646,1.152364521581569,1.1791477208245724,False
1.9116103907867292,3.297141901079666,2.713990594641554,1.8298466547148808,-2.423071612005501,False
3.844385118274953,0.8764657756906659,1.8355989632476268,2.3019193508941536,-0.03360515033611297,False
2.865572223878106,4.933406064175189,1.2545873742863833,3.23103026788615,-0.1658510071155102,False
3.7222505148331146,0.29185655071471744,3.8173168869197154,1.0714346684716647,1.5249156785624887,False
0.4087312132537349,5.962023665865352,6.067245002356024,5.0793103400482895,-1.128769401088578,False
1.9139447588347167,0.6136919916460806,4.299162898868205,2.7655596815831176,0.37534839987291846,False
0.7667888440908461,3.1112882860657196,0.21606945060677518,5.713428589860037,-0.9724495006361665,False
1.62596257818143,4.162750282731995,1.9585384533701249,3.267683749398383,0.3430289265976577,False
3.435081994453742,1.1614747989246739,6.092079887237463,4.870303166855185,-0.3101742424538325,False
5.903045945746886,5.622366060669442,3.756716362028796,5.792306648564669,0.8266019204133712,False
0.55601478868818,1.2313966416109714,0.28417143716625903,2.0441107542316175,-0.9422915135808443,False
2.442131435811337,1.7049362495591496,5.20711134101201,2.241547260568599,1.745102994562625,False
1.765163583547452,3.4098600559638177,0.8854530197870991,5.040352282937607,1.1095651513028943,False
0.46841550900951673,6.200793499895842,4.852156987991047,1.24856745052169,-0.370835969094409,False
0.03469648517554339,5.123695265839092,4.441315677135337,4.580487127063731,0.5468366982951314,False
4.84603451016044,0.465236267850866,2.2523065987167996,0.7280267723650119,2.5938956327222735,True
5.423038764037894,3.9162976324754704,2.079093607928911,0.39934889266571716,0.006189664493993496,False
1.9539595545964439,2.043187071098305,4.584250819761173,4.005891736501645,1.7779789315702232,False
5.574522068498079,2.9670138796084675,0.7514328089027592,4.481449167501952,0.08712462650573816,False
4.780153439391597,3.5266086410235924,4.844129657408177,3.1026092358267214,-0.23053423402110695,False
3.2844272331533584,2.6863194447670367,0.15971308367983456,0.6779018288549695,2.253087138364114,True
0.1974753977235076,3.998684545388703,1.9751568815227998,3.1954438943882275,2.326917936424844,True
5.702408334261213,1.5663492713822575,2.5785119523348796,4.747267812516491,-1.1069055060890562,False
1.4375812717266057,0.48367903838428156,1.820562071681725,1.01298322327894,-1.207386655381753,False
5.84146262931821,5.077570095311535,3.979793176418649,5.475548376053519,-0.18073806451326602,False
5.0496205853630185,1.1722542527523705,5.608113585103155,3.3887872499457146,-1.086907396361397,False
5.073296119353643,5.630307689570748,1.9980747615752663,0.6914766352191354,2.428923180297379,True
1.4321588642731187,2.683597382078458,5.139738358300157,5.408129754156373,1.375547793366028,False
0.04368152440717204,3.2091199472369674,2.6226706820395003,1.3955445313595205,-0.44463129570639026,False
0.7531363148706798,2.121298684444193,5.924476397620194,2.0307439137101717,1.0529077897683163,False
3.2596576120404803,4.417198393198871,2.284752174925135,6.105886903932717,0.8104141828917648,False
6.047234702515011,1.581994821737872,3.1243045062400383,1.8904741754897547,2.4279793518482267,True
1.789705609162274,0.23176752564470737,3.830005667043198,3.1584254529789684,0.17228614384732077,False
0.32345053348588587,1.750787369989019,5.706802869718128,1.5052117515988837,0.6552492337069339,False
0.9104013314092384,3.0753223919344763,6.193024451282613,1.520878125486425,-0.34313797612770613,False
4.223152195893724,4.785397176693166,1.4931207248472882,4.575518262046003,1.944663448460564,False
2.3108495757300918,3.9728947044295633,3.9805845703145866,3.366371622937307,-0.572331763550323,False
0.5673073565944816,5.248360367336741,2.0155205910665237,1.171930364061387,-0.5431021975134368,False
0.2561977703150604,3.712689858756463,4.257262442995941,0.10422440299751429,-2.08396573710365,False
3.2175755798147017,1.4231149268619343,4.05374019729271,1.0955765847895347,1.672507258342048,False
4.341289844221311,2.4299298456425458,5.88564810202515,0.8640695756875694,1.8737717488679853,False
2.142983085692339,0.7129751614127999,5.810021356010594,5.5124857345738185,1.5510112509509852,False
1.6206950453698525,4.146802061014889,5.134758521005254,3.4884295819759235,1.464616678441589,False
3.32789273186563,1.5196027606934412,0.5849819427357785,5.6373728677423385,0.4405723045708291,False
