# index  mean  stderr
0.0000000000e+00 1.0000000000e+00 0.0000000000e+00
1.0000000000e+00 8.9788253080e-01 5.3948743152e-03
2.0000000000e+00 7.1755387031e-01 1.0883228033e-02
3.0000000000e+00 5.6766331870e-01 1.1876266461e-02
4.0000000000e+00 4.5488753766e-01 1.2489406422e-02
5.0000000000e+00 3.9009495311e-01 1.4077789826e-02
6.0000000000e+00 3.9480352155e-01 1.5485837227e-02
7.0000000000e+00 4.1217854818e-01 1.6097592968e-02
8.0000000000e+00 4.1625490140e-01 1.6273891396e-02
9.0000000000e+00 4.2298217603e-01 1.5357748111e-02
1.0000000000e+01 4.1382212394e-01 1.4697877906e-02
1.1000000000e+01 4.1305538763e-01 1.4794694865e-02
1.2000000000e+01 4.1083638175e-01 1.5230294266e-02
1.3000000000e+01 4.0087813992e-01 1.4968157326e-02
1.4000000000e+01 3.8479324055e-01 1.4699862173e-02
1.5000000000e+01 3.7012567441e-01 1.5000282600e-02
1.6000000000e+01 3.5114345268e-01 1.5668187211e-02
1.7000000000e+01 3.4053838762e-01 1.5904054447e-02
1.8000000000e+01 3.3978875975e-01 1.5443536171e-02
1.9000000000e+01 3.3592983268e-01 1.5619488071e-02
2.0000000000e+01 3.3447886261e-01 1.5009522242e-02
2.1000000000e+01 3.3626506780e-01 1.3190411688e-02
2.2000000000e+01 3.3857784701e-01 1.3279271854e-02
2.3000000000e+01 3.3110755661e-01 1.5086384184e-02
2.4000000000e+01 3.2180939857e-01 1.4431605863e-02
2.5000000000e+01 2.9748601224e-01 1.3000769582e-02
2.6000000000e+01 2.7794635440e-01 1.4655826212e-02
2.7000000000e+01 2.7601271518e-01 1.5508240949e-02
2.8000000000e+01 2.7293037403e-01 1.5682255214e-02
2.9000000000e+01 2.6594333095e-01 1.5007571473e-02
3.0000000000e+01 2.6412219327e-01 1.5542786493e-02
3.1000000000e+01 2.7061704800e-01 1.5155592580e-02
3.2000000000e+01 2.6756890675e-01 1.3920649769e-02
3.3000000000e+01 2.5188766505e-01 1.2277718249e-02
3.4000000000e+01 2.5301042282e-01 1.2111697306e-02
3.5000000000e+01 2.5389478697e-01 1.1721431190e-02
3.6000000000e+01 2.6562939603e-01 1.1941111765e-02
3.7000000000e+01 2.5866949449e-01 1.2327466533e-02
3.8000000000e+01 2.6402160535e-01 1.3402620148e-02
3.9000000000e+01 2.5137067401e-01 1.3155011108e-02
4.0000000000e+01 2.4170292607e-01 1.3163133332e-02
4.1000000000e+01 2.4041597153e-01 1.3392564470e-02
4.2000000000e+01 2.4165155385e-01 1.1915308825e-02
4.3000000000e+01 2.3324200375e-01 1.2040495282e-02
4.4000000000e+01 2.2671332125e-01 1.1202850646e-02
4.5000000000e+01 2.2848372186e-01 1.1481661252e-02
4.6000000000e+01 2.3480046767e-01 1.0952500451e-02
4.7000000000e+01 2.3630246700e-01 1.0686738633e-02
4.8000000000e+01 2.3443221407e-01 1.0616548613e-02
4.9000000000e+01 2.2718820377e-01 1.0657533385e-02
5.0000000000e+01 2.2807227371e-01 1.0606107956e-02
5.1000000000e+01 2.2077985998e-01 1.0968299095e-02
5.2000000000e+01 2.1591321391e-01 1.0965271839e-02
5.3000000000e+01 2.1138775218e-01 1.1614837915e-02
5.4000000000e+01 2.0913084740e-01 1.0700145069e-02
5.5000000000e+01 2.1032488783e-01 1.0462036166e-02
5.6000000000e+01 2.0944440304e-01 1.0907142213e-02
5.7000000000e+01 2.1988772970e-01 1.0306495817e-02
5.8000000000e+01 2.1830063528e-01 1.0369087381e-02
5.9000000000e+01 2.1062745811e-01 1.0608420876e-02
6.0000000000e+01 2.0464577267e-01 9.7152682953e-03
6.1000000000e+01 2.1162051842e-01 9.4233724744e-03
6.2000000000e+01 2.1618582764e-01 1.0341197903e-02
6.3000000000e+01 2.2008391363e-01 1.0714227814e-02
6.4000000000e+01 2.1941927134e-01 1.0898719661e-02
6.5000000000e+01 2.1934592461e-01 9.7020905007e-03
6.6000000000e+01 2.1216361927e-01 8.7858271560e-03
6.7000000000e+01 2.0516867598e-01 9.5493115768e-03
6.8000000000e+01 1.9848364654e-01 9.4042723021e-03
6.9000000000e+01 1.9710479504e-01 9.1542192982e-03
7.0000000000e+01 1.8739962774e-01 9.2239431069e-03
7.1000000000e+01 1.8423318422e-01 9.1074151951e-03
7.2000000000e+01 1.9085011571e-01 8.6862950259e-03
7.3000000000e+01 1.9875986555e-01 8.6105413188e-03
7.4000000000e+01 2.0866602862e-01 9.2687811677e-03
7.5000000000e+01 2.1073339390e-01 9.9749233130e-03
7.6000000000e+01 2.0681566035e-01 1.0423897636e-02
7.7000000000e+01 2.0228958100e-01 1.0058151172e-02
7.8000000000e+01 1.9527359735e-01 1.0641798700e-02
7.9000000000e+01 1.8975254461e-01 1.1315401157e-02
8.0000000000e+01 1.9717740327e-01 1.1210391594e-02
8.1000000000e+01 2.0193335929e-01 1.0072242119e-02
8.2000000000e+01 1.9883567727e-01 9.3612661705e-03
8.3000000000e+01 2.0490184157e-01 9.4707588753e-03
8.4000000000e+01 2.1066485065e-01 9.6492553240e-03
8.5000000000e+01 2.0004506962e-01 9.7613621927e-03
8.6000000000e+01 1.8496433062e-01 9.3630116442e-03
8.7000000000e+01 1.7681901419e-01 9.2008653993e-03
8.8000000000e+01 1.7905229350e-01 9.0774786040e-03
8.9000000000e+01 1.7916044858e-01 9.2652131498e-03
9.0000000000e+01 1.8021216325e-01 8.5802579061e-03
9.1000000000e+01 1.7544428159e-01 8.8309897325e-03
9.2000000000e+01 1.8028972606e-01 8.7914249821e-03
9.3000000000e+01 1.8213288106e-01 9.0191026503e-03
9.4000000000e+01 1.7951972919e-01 9.1241560507e-03
9.5000000000e+01 1.7118720226e-01 9.5977490571e-03
9.6000000000e+01 1.6794025189e-01 9.4241461710e-03
9.7000000000e+01 1.5549756792e-01 8.6100992034e-03
9.8000000000e+01 1.5558016128e-01 8.5480613019e-03
9.9000000000e+01 1.6281216385e-01 8.7172162451e-03
1.0000000000e+02 1.6669565918e-01 9.3758668372e-03
1.0100000000e+02 1.7258218637e-01 8.9831932438e-03
1.0200000000e+02 1.7917246226e-01 8.4265207512e-03
1.0300000000e+02 1.8119681309e-01 7.8332835601e-03
1.0400000000e+02 1.6955847768e-01 8.2978180639e-03
1.0500000000e+02 1.6562121166e-01 9.3608302999e-03
1.0600000000e+02 1.7144165817e-01 9.3568992107e-03
1.0700000000e+02 1.7732956401e-01 8.3945098911e-03
1.0800000000e+02 1.7387070006e-01 8.2857671512e-03
1.0900000000e+02 1.7163726114e-01 9.5764962924e-03
1.1000000000e+02 1.6759675179e-01 9.9776071500e-03
1.1100000000e+02 1.7332204169e-01 9.0068089161e-03
1.1200000000e+02 1.6934794528e-01 9.4862142144e-03
1.1300000000e+02 1.7819980220e-01 9.8425731446e-03
1.1400000000e+02 1.7692169228e-01 9.8501940461e-03
1.1500000000e+02 1.7237748548e-01 8.7372417214e-03
1.1600000000e+02 1.7391137652e-01 8.5173595063e-03
1.1700000000e+02 1.7291793117e-01 9.0649598712e-03
1.1800000000e+02 1.7238904323e-01 8.9542481610e-03
1.1900000000e+02 1.7272701408e-01 8.4720779253e-03
1.2000000000e+02 1.6879000342e-01 8.2613026203e-03
1.2100000000e+02 1.7350884730e-01 8.7253523977e-03
1.2200000000e+02 1.6573446774e-01 8.6442909903e-03
1.2300000000e+02 1.5821898079e-01 9.4046431909e-03
1.2400000000e+02 1.6192237891e-01 9.1618054461e-03
1.2500000000e+02 1.6056234495e-01 9.6250947152e-03
1.2600000000e+02 1.6589344713e-01 8.6572857919e-03
1.2700000000e+02 1.7462326481e-01 7.6572838726e-03
1.2800000000e+02 1.7297982186e-01 8.0833306055e-03
1.2900000000e+02 1.6186187328e-01 8.3814069821e-03
1.3000000000e+02 1.5773152035e-01 8.5226354847e-03
1.3100000000e+02 1.6284944495e-01 8.8044353163e-03
1.3200000000e+02 1.6535861372e-01 9.2206013788e-03
1.3300000000e+02 1.6954837569e-01 9.7324530531e-03
1.3400000000e+02 1.6685395632e-01 9.4890856405e-03
1.3500000000e+02 1.7256678259e-01 8.7951677198e-03
1.3600000000e+02 1.7101272990e-01 8.2681234613e-03
1.3700000000e+02 1.6082522232e-01 8.7391031045e-03
1.3800000000e+02 1.5799236096e-01 8.6785237574e-03
1.3900000000e+02 1.4712177667e-01 7.9943465151e-03
1.4000000000e+02 1.4263437955e-01 7.7547193694e-03
1.4100000000e+02 1.5024377290e-01 7.0962100561e-03
1.4200000000e+02 1.4921738639e-01 6.8112400768e-03
1.4300000000e+02 1.5504875989e-01 8.0670593337e-03
1.4400000000e+02 1.6199556805e-01 8.3926919932e-03
1.4500000000e+02 1.6723567830e-01 8.5598234601e-03
1.4600000000e+02 1.6211034632e-01 8.8225236884e-03
1.4700000000e+02 1.5769561843e-01 7.9665348930e-03
1.4800000000e+02 1.5062873621e-01 7.2686367014e-03
1.4900000000e+02 1.4947675011e-01 6.6127692669e-03
1.5000000000e+02 1.5254750116e-01 7.7263288031e-03
1.5100000000e+02 1.5880679464e-01 8.0514504970e-03
1.5200000000e+02 1.5281386235e-01 8.0763232322e-03
1.5300000000e+02 1.4889186128e-01 8.1676439620e-03
1.5400000000e+02 1.4402507932e-01 8.5266447519e-03
1.5500000000e+02 1.4792764638e-01 8.0156358072e-03
1.5600000000e+02 1.4672909917e-01 7.8576534095e-03
1.5700000000e+02 1.4527179560e-01 7.7916827091e-03
1.5800000000e+02 1.5196714788e-01 8.1088403364e-03
1.5900000000e+02 1.5061286540e-01 8.2984656481e-03
1.6000000000e+02 1.5480183752e-01 7.2895677947e-03
1.6100000000e+02 1.5481796064e-01 7.3313970616e-03
1.6200000000e+02 1.5915850182e-01 7.5003372095e-03
1.6300000000e+02 1.5521535498e-01 7.8684842804e-03
1.6400000000e+02 1.5804970264e-01 8.3353716840e-03
1.6500000000e+02 1.6397423325e-01 8.2317190894e-03
1.6600000000e+02 1.6181741043e-01 8.2481922183e-03
1.6700000000e+02 1.6430980958e-01 8.2477270721e-03
1.6800000000e+02 1.6438809587e-01 8.4061305902e-03
1.6900000000e+02 1.5915199181e-01 8.3455112475e-03
1.7000000000e+02 1.5110603044e-01 7.9559097700e-03
1.7100000000e+02 1.4164758872e-01 7.7637841151e-03
1.7200000000e+02 1.4617653246e-01 7.2174932128e-03
1.7300000000e+02 1.4531461365e-01 7.7211484741e-03
1.7400000000e+02 1.4301682273e-01 7.7576508654e-03
1.7500000000e+02 1.4018600312e-01 8.0179249562e-03
1.7600000000e+02 1.3748275166e-01 7.7128494775e-03
1.7700000000e+02 1.2958565298e-01 7.3516991535e-03
1.7800000000e+02 1.2777961789e-01 7.4992611725e-03
1.7900000000e+02 1.3734302951e-01 8.0259391140e-03
1.8000000000e+02 1.4436727538e-01 8.1291941339e-03
1.8100000000e+02 1.4723907749e-01 7.3291728519e-03
1.8200000000e+02 1.4751853417e-01 7.2126359112e-03
1.8300000000e+02 1.4616476611e-01 7.3606655275e-03
1.8400000000e+02 1.4767632229e-01 7.1173149063e-03
1.8500000000e+02 1.4244423064e-01 7.1013732082e-03
1.8600000000e+02 1.4282446065e-01 7.4850631950e-03
1.8700000000e+02 1.4901827496e-01 8.0089108878e-03
1.8800000000e+02 1.5273061882e-01 8.1579299340e-03
1.8900000000e+02 1.4835330506e-01 7.5153352283e-03
1.9000000000e+02 1.4938442246e-01 7.7935116278e-03
1.9100000000e+02 1.4669117601e-01 8.5555896351e-03
1.9200000000e+02 1.4545956390e-01 8.1151108404e-03
1.9300000000e+02 1.5119084006e-01 8.4169159978e-03
1.9400000000e+02 1.4861714682e-01 7.8301538805e-03
1.9500000000e+02 1.4788271161e-01 7.4966997587e-03
1.9600000000e+02 1.4173489640e-01 8.3402962846e-03
1.9700000000e+02 1.3667538242e-01 7.6195746627e-03
1.9800000000e+02 1.4332204122e-01 7.2295104731e-03
1.9900000000e+02 1.4415158899e-01 8.0745121790e-03
2.0000000000e+02 1.5012153858e-01 7.9177506043e-03
2.0100000000e+02 1.4566928237e-01 7.1705956061e-03
2.0200000000e+02 1.4881078318e-01 7.6742458076e-03
2.0300000000e+02 1.5066935579e-01 7.8757853923e-03
2.0400000000e+02 1.5274764593e-01 7.1248155792e-03
2.0500000000e+02 1.4191053585e-01 7.2795698490e-03
2.0600000000e+02 1.4533974224e-01 7.6169719153e-03
2.0700000000e+02 1.5188588509e-01 7.5791323848e-03
2.0800000000e+02 1.5063569558e-01 7.6419879503e-03
2.0900000000e+02 1.4285596587e-01 7.7641442211e-03
2.1000000000e+02 1.4485536133e-01 8.5577455906e-03
2.1100000000e+02 1.4728555978e-01 7.7788464239e-03
2.1200000000e+02 1.4100070408e-01 7.9714064999e-03
2.1300000000e+02 1.4027109061e-01 7.9847950062e-03
2.1400000000e+02 1.4525454430e-01 6.9429816519e-03
2.1500000000e+02 1.3908431066e-01 7.6628439268e-03
2.1600000000e+02 1.3871905892e-01 7.6893039862e-03
2.1700000000e+02 1.3632490640e-01 7.5488346041e-03
2.1800000000e+02 1.3860066204e-01 7.2379881229e-03
2.1900000000e+02 1.4288000963e-01 7.3303736659e-03
2.2000000000e+02 1.4659309711e-01 6.8312969919e-03
2.2100000000e+02 1.4853066326e-01 7.2810507045e-03
2.2200000000e+02 1.5266178125e-01 7.4412636181e-03
2.2300000000e+02 1.5415620679e-01 7.9675064446e-03
2.2400000000e+02 1.5112803522e-01 8.2534811568e-03
2.2500000000e+02 1.4824396820e-01 7.8513893240e-03
2.2600000000e+02 1.5860763746e-01 7.1442832375e-03
2.2700000000e+02 1.5529087290e-01 6.8835604337e-03
2.2800000000e+02 1.4995759907e-01 6.7019806617e-03
2.2900000000e+02 1.4743513864e-01 7.1408632469e-03
2.3000000000e+02 1.4792945994e-01 7.0870119965e-03
2.3100000000e+02 1.4021693909e-01 7.1738655202e-03
2.3200000000e+02 1.3736467758e-01 7.0906362473e-03
2.3300000000e+02 1.3993906802e-01 7.2317173174e-03
2.3400000000e+02 1.3339450881e-01 6.7630152728e-03
2.3500000000e+02 1.2972383889e-01 7.0372217192e-03
2.3600000000e+02 1.2509173644e-01 6.8095928562e-03
2.3700000000e+02 1.2910014187e-01 6.8381912166e-03
2.3800000000e+02 1.3553762654e-01 6.6629632426e-03
2.3900000000e+02 1.3868125376e-01 6.5586884744e-03
2.4000000000e+02 1.4637343182e-01 7.6985691886e-03
2.4100000000e+02 1.4801732564e-01 7.7877689928e-03
2.4200000000e+02 1.3908379317e-01 7.7780251707e-03
2.4300000000e+02 1.3287124296e-01 7.3940469341e-03
2.4400000000e+02 1.3649219474e-01 7.4863861572e-03
2.4500000000e+02 1.4046406278e-01 7.5330631172e-03
2.4600000000e+02 1.3900307188e-01 7.9200186356e-03
2.4700000000e+02 1.2884178120e-01 7.4651535613e-03
2.4800000000e+02 1.2447180898e-01 7.1257123133e-03
2.4900000000e+02 1.2048239770e-01 5.9895741387e-03
2.5000000000e+02 1.2248022425e-01 6.9091298650e-03
2.5100000000e+02 1.2887564763e-01 6.8536464946e-03
2.5200000000e+02 1.3268816627e-01 6.7285685434e-03
2.5300000000e+02 1.3013623915e-01 6.8607988113e-03
2.5400000000e+02 1.3409189426e-01 6.8017600660e-03
2.5500000000e+02 1.2946152298e-01 6.7247293357e-03
2.5600000000e+02 1.2532590811e-01 7.1680569381e-03
2.5700000000e+02 1.2425983910e-01 7.1880458475e-03
2.5800000000e+02 1.2905216907e-01 6.7080560702e-03
2.5900000000e+02 1.3619032418e-01 7.0168148822e-03
2.6000000000e+02 1.3441720518e-01 7.4143073397e-03
2.6100000000e+02 1.3886338620e-01 7.5115244855e-03
2.6200000000e+02 1.3162558123e-01 7.4696137991e-03
2.6300000000e+02 1.2660602204e-01 6.9680697830e-03
2.6400000000e+02 1.2891119257e-01 7.6374273019e-03
2.6500000000e+02 1.2832569580e-01 7.6802263434e-03
2.6600000000e+02 1.3201926504e-01 7.4026736781e-03
2.6700000000e+02 1.2896446724e-01 7.1338905660e-03
2.6800000000e+02 1.2837092235e-01 6.5950127383e-03
2.6900000000e+02 1.3024567966e-01 6.7814828101e-03
2.7000000000e+02 1.2334203649e-01 6.8169420396e-03
2.7100000000e+02 1.1656656094e-01 6.8896224251e-03
2.7200000000e+02 1.1997171742e-01 6.0456568366e-03
2.7300000000e+02 1.1922345374e-01 5.8927141961e-03
2.7400000000e+02 1.1973070267e-01 5.8243686901e-03
2.7500000000e+02 1.1998825049e-01 6.2226589967e-03
2.7600000000e+02 1.2904984150e-01 6.3624165917e-03
2.7700000000e+02 1.2831949571e-01 6.8185401143e-03
2.7800000000e+02 1.2241970088e-01 6.5645239120e-03
2.7900000000e+02 1.2223221901e-01 6.1330224034e-03
2.8000000000e+02 1.2341337494e-01 5.9478535140e-03
2.8100000000e+02 1.2493331133e-01 6.0504650146e-03
2.8200000000e+02 1.2332639867e-01 6.9762929674e-03
2.8300000000e+02 1.2066777290e-01 6.5297960463e-03
2.8400000000e+02 1.2347670658e-01 6.4257129852e-03
2.8500000000e+02 1.2259546952e-01 6.4352380719e-03
2.8600000000e+02 1.1547808112e-01 6.5005162408e-03
2.8700000000e+02 1.1623289357e-01 6.1334468770e-03
2.8800000000e+02 1.2762767601e-01 6.4533898010e-03
2.8900000000e+02 1.3402230651e-01 7.3510435015e-03
2.9000000000e+02 1.2974420561e-01 7.7340019249e-03
2.9100000000e+02 1.2460172676e-01 6.6874619048e-03
2.9200000000e+02 1.1940938309e-01 6.1559747501e-03
2.9300000000e+02 1.1634245509e-01 6.6150550428e-03
2.9400000000e+02 1.1577132253e-01 6.9380500528e-03
2.9500000000e+02 1.1992796033e-01 6.5647010474e-03
2.9600000000e+02 1.2488662884e-01 7.1495250535e-03
2.9700000000e+02 1.3315114847e-01 6.5188656078e-03
2.9800000000e+02 1.3069223065e-01 5.6937845438e-03
2.9900000000e+02 1.2600078643e-01 6.0372327471e-03
3.0000000000e+02 1.2448297976e-01 6.6706138004e-03
3.0100000000e+02 1.2737575134e-01 6.6524180318e-03
3.0200000000e+02 1.2385922700e-01 6.0451545086e-03
3.0300000000e+02 1.2470941113e-01 6.2963937430e-03
3.0400000000e+02 1.1933623755e-01 6.8479256489e-03
3.0500000000e+02 1.1981605633e-01 6.7080562698e-03
3.0600000000e+02 1.1945211831e-01 6.5304619066e-03
3.0700000000e+02 1.2182815922e-01 6.4008332189e-03
3.0800000000e+02 1.2406276351e-01 6.4687944725e-03
3.0900000000e+02 1.3115624954e-01 6.1931858592e-03
3.1000000000e+02 1.3647967502e-01 6.1783947013e-03
3.1100000000e+02 1.3544169327e-01 6.5546415428e-03
3.1200000000e+02 1.2603152698e-01 7.2523932046e-03
3.1300000000e+02 1.2314633389e-01 7.2810383703e-03
3.1400000000e+02 1.2702371802e-01 7.0283598312e-03
3.1500000000e+02 1.2933049611e-01 6.7697723652e-03
3.1600000000e+02 1.3206410706e-01 6.9832236306e-03
3.1700000000e+02 1.3600458396e-01 7.1395295643e-03
3.1800000000e+02 1.2995367180e-01 6.6332671282e-03
3.1900000000e+02 1.2507355157e-01 6.4358858027e-03
3.2000000000e+02 1.2425338604e-01 6.1866439464e-03
3.2100000000e+02 1.2302270968e-01 5.9772912972e-03
3.2200000000e+02 1.2070512497e-01 6.2680320797e-03
3.2300000000e+02 1.1856961166e-01 6.3011139952e-03
3.2400000000e+02 1.2946205319e-01 6.3117911611e-03
3.2500000000e+02 1.2811695242e-01 7.1658201195e-03
3.2600000000e+02 1.2763753632e-01 7.0249962243e-03
3.2700000000e+02 1.2814540695e-01 6.9330824848e-03
3.2800000000e+02 1.3177761362e-01 6.2638931402e-03
3.2900000000e+02 1.2981627793e-01 6.3664941004e-03
3.3000000000e+02 1.3316288796e-01 7.2897600799e-03
3.3100000000e+02 1.2642775752e-01 7.4478908167e-03
3.3200000000e+02 1.2716254644e-01 7.7272631625e-03
3.3300000000e+02 1.2891715963e-01 7.1677854619e-03
3.3400000000e+02 1.2760277854e-01 6.9689074045e-03
3.3500000000e+02 1.2222002428e-01 6.3710584497e-03
3.3600000000e+02 1.1937036791e-01 6.2285355770e-03
3.3700000000e+02 1.2264783204e-01 6.4603330926e-03
3.3800000000e+02 1.2533766843e-01 6.1094476627e-03
3.3900000000e+02 1.2726314450e-01 6.9191418877e-03
3.4000000000e+02 1.2556593514e-01 6.6711597950e-03
3.4100000000e+02 1.3035734491e-01 6.2775798661e-03
3.4200000000e+02 1.2537667930e-01 6.3813226583e-03
3.4300000000e+02 1.2217730627e-01 6.2087936775e-03
3.4400000000e+02 1.2100598383e-01 6.7650552838e-03
3.4500000000e+02 1.2425903197e-01 6.8087593460e-03
3.4600000000e+02 1.2703292375e-01 7.0641239961e-03
3.4700000000e+02 1.3034284406e-01 6.6515892871e-03
3.4800000000e+02 1.3031959177e-01 6.8003033467e-03
3.4900000000e+02 1.3741677963e-01 6.9830373724e-03
3.5000000000e+02 1.3929874965e-01 7.2231718944e-03
3.5100000000e+02 1.3634928556e-01 6.8735389260e-03
3.5200000000e+02 1.3642551258e-01 7.0054095608e-03
3.5300000000e+02 1.3223614355e-01 6.7012348572e-03
3.5400000000e+02 1.2447030437e-01 5.8839126236e-03
3.5500000000e+02 1.2521838396e-01 5.8973699398e-03
3.5600000000e+02 1.2145491999e-01 5.9596170902e-03
3.5700000000e+02 1.2773584896e-01 6.1365592200e-03
3.5800000000e+02 1.3006797519e-01 6.5022416990e-03
3.5900000000e+02 1.2579609280e-01 6.2056942503e-03
3.6000000000e+02 1.2887719905e-01 6.5015062469e-03
3.6100000000e+02 1.2428916386e-01 6.5122013007e-03
3.6200000000e+02 1.2698618285e-01 6.2579531831e-03
3.6300000000e+02 1.2809741136e-01 6.7318777122e-03
3.6400000000e+02 1.2478042894e-01 6.3868927475e-03
3.6500000000e+02 1.2514771885e-01 6.3028054565e-03
3.6600000000e+02 1.1918826134e-01 6.4144600521e-03
3.6700000000e+02 1.2097412009e-01 6.0747935278e-03
3.6800000000e+02 1.1952027845e-01 5.4977841607e-03
3.6900000000e+02 1.1479249409e-01 5.6777963029e-03
3.7000000000e+02 1.2165348634e-01 5.6861397941e-03
