# index  mean  stderr
0.0000000000e+00 1.0000000000e+00 0.0000000000e+00
1.0000000000e+00 9.1896670210e-01 1.8323014690e-03
2.0000000000e+00 7.4550343770e-01 4.5088612513e-03
3.0000000000e+00 5.7280533326e-01 6.0420327894e-03
4.0000000000e+00 4.7585291034e-01 5.9620656670e-03
5.0000000000e+00 4.4509596266e-01 6.4193183030e-03
6.0000000000e+00 4.6239030714e-01 8.8491359917e-03
7.0000000000e+00 4.9175717632e-01 1.0508183306e-02
8.0000000000e+00 5.1440865484e-01 9.8488151904e-03
9.0000000000e+00 5.1783072794e-01 9.1707397080e-03
1.0000000000e+01 5.0979398993e-01 9.7520778173e-03
1.1000000000e+01 4.9772999981e-01 1.0583611640e-02
1.2000000000e+01 4.9316963116e-01 1.0728808508e-02
1.3000000000e+01 4.9111830499e-01 1.1019290731e-02
1.4000000000e+01 4.9093253538e-01 1.1292527685e-02
1.5000000000e+01 4.8984117676e-01 1.0936446539e-02
1.6000000000e+01 4.8891585627e-01 1.0554066811e-02
1.7000000000e+01 4.8648266463e-01 9.9255644219e-03
1.8000000000e+01 4.8323141733e-01 9.2114756529e-03
1.9000000000e+01 4.7538147041e-01 9.8292409851e-03
2.0000000000e+01 4.6682721032e-01 1.0927065239e-02
2.1000000000e+01 4.6867958187e-01 1.1510306268e-02
2.2000000000e+01 4.7178588569e-01 1.1124974682e-02
2.3000000000e+01 4.7353045569e-01 1.0694569541e-02
2.4000000000e+01 4.6655816162e-01 1.0805605190e-02
2.5000000000e+01 4.5715502107e-01 1.1269826129e-02
2.6000000000e+01 4.4894404306e-01 1.1582329460e-02
2.7000000000e+01 4.4402329204e-01 1.2470697230e-02
2.8000000000e+01 4.3629608834e-01 1.2546118681e-02
2.9000000000e+01 4.3660877144e-01 1.2447085736e-02
3.0000000000e+01 4.4101251709e-01 1.2299504914e-02
3.1000000000e+01 4.4036029928e-01 1.1440391633e-02
3.2000000000e+01 4.3671671060e-01 1.0844722499e-02
