# index  mean  stderr
0.0000000000e+00 1.0000000000e+00 0.0000000000e+00
1.0000000000e+00 9.2822546496e-01 7.5160629114e-04
2.0000000000e+00 7.5709680342e-01 1.6852095228e-03
3.0000000000e+00 5.8046708680e-01 2.8093163301e-03
4.0000000000e+00 4.7649747977e-01 3.1861095416e-03
5.0000000000e+00 4.4955345666e-01 3.2198884313e-03
6.0000000000e+00 4.7238821124e-01 4.2639060895e-03
7.0000000000e+00 5.1768891651e-01 5.0339963860e-03
8.0000000000e+00 5.5128496684e-01 4.8852251700e-03
9.0000000000e+00 5.5931682492e-01 4.5579139528e-03
1.0000000000e+01 5.5247079620e-01 4.7391986560e-03
1.1000000000e+01 5.4377800512e-01 5.3454187789e-03
1.2000000000e+01 5.3737447481e-01 5.7973951282e-03
1.3000000000e+01 5.3500826168e-01 5.9061949187e-03
1.4000000000e+01 5.3499941402e-01 5.5823710637e-03
1.5000000000e+01 5.3919870132e-01 5.2754000043e-03
1.6000000000e+01 5.4552159136e-01 5.2011623534e-03
1.7000000000e+01 5.5131769927e-01 5.3278395961e-03
1.8000000000e+01 5.5063404230e-01 5.2590988562e-03
1.9000000000e+01 5.4581211775e-01 5.2944341987e-03
2.0000000000e+01 5.4111579186e-01 5.4482084717e-03
2.1000000000e+01 5.4437036233e-01 5.5749010262e-03
2.2000000000e+01 5.5356019699e-01 5.4612142807e-03
2.3000000000e+01 5.6497050484e-01 5.1504749404e-03
2.4000000000e+01 5.6970547251e-01 4.7938447707e-03
2.5000000000e+01 5.6627150915e-01 4.6119239293e-03
2.6000000000e+01 5.5789016635e-01 4.6469413637e-03
2.7000000000e+01 5.5003580257e-01 5.2849672145e-03
2.8000000000e+01 5.4814625022e-01 5.9782755529e-03
2.9000000000e+01 5.5077395068e-01 6.2349684357e-03
3.0000000000e+01 5.5095596192e-01 6.1294852644e-03
3.1000000000e+01 5.4878906423e-01 5.9526720930e-03
3.2000000000e+01 5.4528207129e-01 6.1066760739e-03
3.3000000000e+01 5.4237369845e-01 6.3934091455e-03
3.4000000000e+01 5.4110252888e-01 6.3243164290e-03
3.5000000000e+01 5.4096878440e-01 6.2136543860e-03
3.6000000000e+01 5.4167775295e-01 6.2517190911e-03
3.7000000000e+01 5.4027125748e-01 6.1573548280e-03
3.8000000000e+01 5.3836098736e-01 5.9920043386e-03
3.9000000000e+01 5.3285948680e-01 6.1659211080e-03
4.0000000000e+01 5.2535841728e-01 6.5535715038e-03
4.1000000000e+01 5.1579761872e-01 6.5905523671e-03
4.2000000000e+01 5.1085385225e-01 6.5433373752e-03
4.3000000000e+01 5.0951950590e-01 6.3823360111e-03
4.4000000000e+01 5.1135006654e-01 6.1678706838e-03
4.5000000000e+01 5.1504966419e-01 5.8040941598e-03
4.6000000000e+01 5.1628634670e-01 5.5816088982e-03
4.7000000000e+01 5.1357678786e-01 5.7147316986e-03
4.8000000000e+01 5.1077156764e-01 5.9885795755e-03
4.9000000000e+01 5.0786916026e-01 6.1658167644e-03
5.0000000000e+01 5.0676008034e-01 6.3358394540e-03
5.1000000000e+01 5.0638246541e-01 6.3617586385e-03
5.2000000000e+01 5.0442852245e-01 6.3454402636e-03
