# index  mean  stderr
0.0000000000e+00 1.0000000000e+00 0.0000000000e+00
1.0000000000e+00 9.3022020523e-01 1.4886399004e-16
2.0000000000e+00 7.6072791851e-01 1.1451076157e-16
3.0000000000e+00 5.8486121150e-01 6.8706456941e-17
4.0000000000e+00 4.7962129105e-01 6.8706456941e-17
5.0000000000e+00 4.5078518671e-01 0.0000000000e+00
6.0000000000e+00 4.7350001614e-01 5.1529842706e-17
7.0000000000e+00 5.2194681080e-01 6.8706456941e-17
8.0000000000e+00 5.6155635374e-01 0.0000000000e+00
9.0000000000e+00 5.7565578392e-01 8.0157533098e-17
1.0000000000e+01 5.7345328262e-01 1.1451076157e-16
1.1000000000e+01 5.6778073022e-01 8.0157533098e-17
1.2000000000e+01 5.6230964304e-01 6.8706456941e-17
1.3000000000e+01 5.5794376312e-01 3.4353228471e-17
1.4000000000e+01 5.5683784118e-01 5.7255380784e-17
1.5000000000e+01 5.6082986531e-01 4.5804304627e-17
1.6000000000e+01 5.6984649810e-01 5.7255380784e-17
1.7000000000e+01 5.7934705931e-01 1.4886399004e-16
1.8000000000e+01 5.8258393810e-01 3.4353228471e-17
1.9000000000e+01 5.7836351238e-01 5.7255380784e-17
2.0000000000e+01 5.7346088900e-01 6.8706456941e-17
2.1000000000e+01 5.7605963647e-01 1.2596183773e-16
2.2000000000e+01 5.8768082151e-01 1.2596183773e-16
2.3000000000e+01 6.0161251051e-01 5.7255380784e-17
2.4000000000e+01 6.0914706375e-01 0.0000000000e+00
2.5000000000e+01 6.0735708837e-01 8.0157533098e-17
2.6000000000e+01 6.0090478074e-01 8.0157533098e-17
2.7000000000e+01 5.9683722915e-01 8.0157533098e-17
2.8000000000e+01 5.9816997716e-01 1.3741291388e-16
2.9000000000e+01 6.0230307283e-01 9.1608609255e-17
3.0000000000e+01 6.0468510704e-01 1.1451076157e-16
3.1000000000e+01 6.0333961546e-01 8.0157533098e-17
3.2000000000e+01 5.9989265399e-01 1.1451076157e-16
3.3000000000e+01 5.9691830384e-01 5.7255380784e-17
3.4000000000e+01 5.9543011734e-01 1.2596183773e-16
3.5000000000e+01 5.9507292360e-01 1.4886399004e-16
3.6000000000e+01 5.9552637194e-01 1.1451076157e-17
3.7000000000e+01 5.9692909960e-01 0.0000000000e+00
3.8000000000e+01 5.9901538409e-01 8.0157533098e-17
3.9000000000e+01 6.0034707537e-01 1.0305968541e-16
4.0000000000e+01 5.9925397520e-01 1.0305968541e-16
4.1000000000e+01 5.9580076945e-01 5.7255380784e-17
4.2000000000e+01 5.9222576521e-01 9.1608609255e-17
4.3000000000e+01 5.9097136981e-01 6.8706456941e-17
4.4000000000e+01 5.9225509715e-01 2.2902152314e-17
4.5000000000e+01 5.9372928254e-01 6.8706456941e-17
4.6000000000e+01 5.9273186734e-01 8.0157533098e-17
4.7000000000e+01 5.8892520843e-01 8.0157533098e-17
4.8000000000e+01 5.8464376331e-01 2.2902152314e-17
4.9000000000e+01 5.8265807858e-01 5.7255380784e-17
5.0000000000e+01 5.8368221863e-01 6.8706456941e-17
5.1000000000e+01 5.8602673483e-01 6.8706456941e-17
5.2000000000e+01 5.8745225266e-01 8.0157533098e-17
5.3000000000e+01 5.8716544681e-01 0.0000000000e+00
5.4000000000e+01 5.8607293445e-01 8.0157533098e-17
5.5000000000e+01 5.8543764775e-01 9.1608609255e-17
5.6000000000e+01 5.8566250100e-01 5.7255380784e-17
5.7000000000e+01 5.8632676039e-01 5.7255380784e-17
5.8000000000e+01 5.8696267302e-01 4.5804304627e-17
5.9000000000e+01 5.8748694906e-01 1.1451076157e-16
6.0000000000e+01 5.8789869888e-01 6.8706456941e-17
6.1000000000e+01 5.8787252126e-01 5.7255380784e-17
6.2000000000e+01 5.8705136089e-01 1.0305968541e-16
6.3000000000e+01 5.8576789698e-01 9.1608609255e-17
6.4000000000e+01 5.8511730342e-01 4.5804304627e-17
6.5000000000e+01 5.8602549060e-01 1.1451076157e-16
6.6000000000e+01 5.8821594992e-01 1.1451076157e-16
6.7000000000e+01 5.9026373161e-01 1.4886399004e-16
