# index  mean  stderr
0.0000000000e+00 1.0000000000e+00 0.0000000000e+00
1.0000000000e+00 7.4503800756e-01 2.2379714173e-02
2.0000000000e+00 6.0735875482e-01 2.5816316475e-02
3.0000000000e+00 5.3945617549e-01 2.2850700100e-02
4.0000000000e+00 4.7349862416e-01 2.3772328677e-02
5.0000000000e+00 4.5577376961e-01 2.0793427594e-02
6.0000000000e+00 4.2866164644e-01 2.1475127976e-02
7.0000000000e+00 4.1879567134e-01 2.0544940331e-02
8.0000000000e+00 3.7710956587e-01 2.0653858712e-02
9.0000000000e+00 3.9857153572e-01 2.2014852692e-02
1.0000000000e+01 3.9465897710e-01 2.0516436280e-02
1.1000000000e+01 4.0007860882e-01 2.0290120715e-02
1.2000000000e+01 3.9890788942e-01 2.0096229376e-02
1.3000000000e+01 3.6762101178e-01 1.6955698811e-02
1.4000000000e+01 3.4228930443e-01 1.7088740674e-02
1.5000000000e+01 3.2059598674e-01 1.5849229831e-02
1.6000000000e+01 3.5302311411e-01 1.6587571903e-02
1.7000000000e+01 3.6005292348e-01 1.9064265544e-02
1.8000000000e+01 3.3446638153e-01 1.8602616869e-02
1.9000000000e+01 3.2789327217e-01 1.6844095437e-02
2.0000000000e+01 3.4265898546e-01 1.5790221785e-02
2.1000000000e+01 3.3710740923e-01 1.4402834688e-02
2.2000000000e+01 3.4748088264e-01 1.4759645563e-02
2.3000000000e+01 3.1629316749e-01 1.5434679906e-02
2.4000000000e+01 2.9707390903e-01 1.5060795764e-02
2.5000000000e+01 3.2156473003e-01 1.4655139786e-02
2.6000000000e+01 3.2180091876e-01 1.4793870222e-02
2.7000000000e+01 3.1213875969e-01 1.3527810332e-02
2.8000000000e+01 2.9568193979e-01 1.2924169169e-02
2.9000000000e+01 2.8191881478e-01 1.3463219926e-02
3.0000000000e+01 2.7791735418e-01 1.4737426423e-02
3.1000000000e+01 2.8748142848e-01 1.2775316306e-02
3.2000000000e+01 2.9328102072e-01 1.2677765923e-02
3.3000000000e+01 2.8722733408e-01 1.2114788759e-02
3.4000000000e+01 2.6716477734e-01 1.3746359269e-02
3.5000000000e+01 2.6454619613e-01 1.3710094638e-02
3.6000000000e+01 2.7058835409e-01 1.5051418007e-02
3.7000000000e+01 2.8252211084e-01 1.5101480215e-02
3.8000000000e+01 2.8744267875e-01 1.3652092457e-02
3.9000000000e+01 2.4893952906e-01 1.3796865034e-02
4.0000000000e+01 2.5314376881e-01 1.2947008032e-02
4.1000000000e+01 2.3743663688e-01 1.2231603908e-02
4.2000000000e+01 2.6335495973e-01 1.4040931995e-02
4.3000000000e+01 2.6552126863e-01 1.3317031406e-02
4.4000000000e+01 2.6241022796e-01 1.4121177791e-02
4.5000000000e+01 2.7900195996e-01 1.5612273553e-02
4.6000000000e+01 2.7145218440e-01 1.5475328160e-02
4.7000000000e+01 2.7131676295e-01 1.5522649160e-02
4.8000000000e+01 2.6934902837e-01 1.4303021663e-02
4.9000000000e+01 2.6748297655e-01 1.4051357168e-02
5.0000000000e+01 2.4649728822e-01 1.2958168346e-02
5.1000000000e+01 2.6693499005e-01 1.3978622222e-02
5.2000000000e+01 2.5200426086e-01 1.3101853610e-02
5.3000000000e+01 2.5150125131e-01 1.2299803573e-02
5.4000000000e+01 2.5564753780e-01 1.1224270094e-02
5.5000000000e+01 2.4909883461e-01 1.1775162665e-02
5.6000000000e+01 2.3507451197e-01 1.1463940579e-02
5.7000000000e+01 2.3988066315e-01 1.2616009991e-02
5.8000000000e+01 2.6066020989e-01 1.2851679705e-02
5.9000000000e+01 2.5700255703e-01 1.3135184413e-02
6.0000000000e+01 2.5331719234e-01 1.2839041054e-02
6.1000000000e+01 2.3990911844e-01 1.3600245218e-02
6.2000000000e+01 2.4760331334e-01 1.2743461034e-02
6.3000000000e+01 2.4790915512e-01 1.3429014614e-02
6.4000000000e+01 2.4415939002e-01 1.3964346689e-02
6.5000000000e+01 2.5353106942e-01 1.2590553997e-02
6.6000000000e+01 2.3733013736e-01 1.2319820790e-02
