# index  mean  stderr
0.0000000000e+00 1.0000000000e+00 0.0000000000e+00
1.0000000000e+00 7.9448579506e-01 1.7094714012e-02
2.0000000000e+00 6.3965128432e-01 2.1412047726e-02
3.0000000000e+00 5.2674912094e-01 2.1876598660e-02
4.0000000000e+00 4.8404805621e-01 2.1329764248e-02
5.0000000000e+00 4.5066784686e-01 1.9588884460e-02
6.0000000000e+00 4.4120501092e-01 2.0510329043e-02
7.0000000000e+00 4.4022836380e-01 2.0003042851e-02
8.0000000000e+00 4.1789235430e-01 2.0011218476e-02
9.0000000000e+00 3.9761188401e-01 2.0781743536e-02
1.0000000000e+01 4.0314629847e-01 2.0070408843e-02
1.1000000000e+01 3.8814045181e-01 1.8946055680e-02
1.2000000000e+01 3.9418051852e-01 1.8433628811e-02
1.3000000000e+01 3.8331258676e-01 1.8867496916e-02
1.4000000000e+01 3.6330426413e-01 1.8775135167e-02
1.5000000000e+01 3.3653561166e-01 1.6465322909e-02
1.6000000000e+01 3.3271699485e-01 1.5821995651e-02
1.7000000000e+01 3.3846456698e-01 1.5632388547e-02
1.8000000000e+01 3.3426113431e-01 1.6346016257e-02
1.9000000000e+01 3.1548307421e-01 1.5518970156e-02
2.0000000000e+01 3.1624415286e-01 1.4681604159e-02
2.1000000000e+01 3.0846923545e-01 1.6458177485e-02
2.2000000000e+01 2.9647154747e-01 1.5849682613e-02
2.3000000000e+01 2.8674156381e-01 1.5093751467e-02
2.4000000000e+01 2.8760410786e-01 1.5079590688e-02
2.5000000000e+01 3.0099561769e-01 1.5806233369e-02
2.6000000000e+01 3.1107480786e-01 1.6845796960e-02
2.7000000000e+01 2.9774337967e-01 1.5965176711e-02
2.8000000000e+01 2.8493039512e-01 1.3737779564e-02
2.9000000000e+01 2.7733987605e-01 1.3405987479e-02
3.0000000000e+01 2.8926383017e-01 1.5019915694e-02
3.1000000000e+01 3.0376413739e-01 1.5046580100e-02
3.2000000000e+01 2.9135042633e-01 1.5559497993e-02
3.3000000000e+01 2.9765465025e-01 1.4827012630e-02
3.4000000000e+01 2.8513452327e-01 1.5537750168e-02
3.5000000000e+01 2.7498324824e-01 1.3970980945e-02
3.6000000000e+01 2.6027166621e-01 1.3546761781e-02
3.7000000000e+01 2.5225591633e-01 1.2906180019e-02
3.8000000000e+01 2.6097714959e-01 1.3479286094e-02
3.9000000000e+01 2.8963557628e-01 1.4878187341e-02
4.0000000000e+01 2.9059172076e-01 1.6091732194e-02
4.1000000000e+01 2.7775810445e-01 1.5793936444e-02
4.2000000000e+01 2.5778312420e-01 1.5228592981e-02
4.3000000000e+01 2.6627383679e-01 1.4138869148e-02
4.4000000000e+01 2.7159457025e-01 1.3895080426e-02
4.5000000000e+01 2.7207319748e-01 1.3817966279e-02
4.6000000000e+01 2.6134587695e-01 1.2030690969e-02
4.7000000000e+01 2.5503300251e-01 1.3122158306e-02
4.8000000000e+01 2.5506944136e-01 1.2723121773e-02
4.9000000000e+01 2.5917887099e-01 1.3519707695e-02
5.0000000000e+01 2.4433439411e-01 1.3295748328e-02
5.1000000000e+01 2.3986798178e-01 1.2755652995e-02
5.2000000000e+01 2.3297669048e-01 1.3300256276e-02
5.3000000000e+01 2.4599003181e-01 1.1879172977e-02
5.4000000000e+01 2.5728049540e-01 1.1772992411e-02
5.5000000000e+01 2.4356226653e-01 1.2001543592e-02
5.6000000000e+01 2.5565963920e-01 1.2916681354e-02
5.7000000000e+01 2.5545056154e-01 1.2253830556e-02
5.8000000000e+01 2.4596205324e-01 1.1961313923e-02
5.9000000000e+01 2.4406392805e-01 1.3173196718e-02
6.0000000000e+01 2.6038166929e-01 1.3797402742e-02
6.1000000000e+01 2.4968462861e-01 1.2651717080e-02
6.2000000000e+01 2.5903604885e-01 1.2973299083e-02
6.3000000000e+01 2.5152555675e-01 1.3358085151e-02
6.4000000000e+01 2.3956809261e-01 1.3443058634e-02
6.5000000000e+01 2.3111655449e-01 1.2222117806e-02
6.6000000000e+01 2.2629424460e-01 1.2133658146e-02
6.7000000000e+01 2.2908978286e-01 1.1255622358e-02
6.8000000000e+01 2.2553747954e-01 1.1124940115e-02
6.9000000000e+01 2.2629110974e-01 1.1246598883e-02
7.0000000000e+01 2.1753723943e-01 1.2145992778e-02
7.1000000000e+01 2.2293907572e-01 1.1106247024e-02
7.2000000000e+01 2.0765665664e-01 1.1202106472e-02
7.3000000000e+01 2.1596062886e-01 9.9227964006e-03
7.4000000000e+01 2.1561951688e-01 1.1524230773e-02
7.5000000000e+01 2.2899158450e-01 1.1891767454e-02
7.6000000000e+01 2.3316013452e-01 1.2577254085e-02
7.7000000000e+01 2.0655026768e-01 1.1797373517e-02
7.8000000000e+01 2.0881547814e-01 1.1892026818e-02
7.9000000000e+01 2.1953939651e-01 1.0397538971e-02
8.0000000000e+01 2.2512450716e-01 1.0233491286e-02
8.1000000000e+01 2.1424970077e-01 9.4357167375e-03
8.2000000000e+01 2.1813568683e-01 1.0876986693e-02
8.3000000000e+01 2.2625740819e-01 1.0435456752e-02
8.4000000000e+01 2.2981913040e-01 1.0431156671e-02
8.5000000000e+01 2.2694257301e-01 1.1379467292e-02
8.6000000000e+01 2.1105959805e-01 1.1996472229e-02
8.7000000000e+01 2.1913558035e-01 1.1408722026e-02
8.8000000000e+01 2.1359011269e-01 1.1258668504e-02
8.9000000000e+01 2.0279198823e-01 1.0848903768e-02
9.0000000000e+01 2.2218473040e-01 1.2023136334e-02
9.1000000000e+01 2.2874751517e-01 1.0746437987e-02
9.2000000000e+01 2.2526885256e-01 1.0861019092e-02
9.3000000000e+01 2.1846846203e-01 1.2708749754e-02
9.4000000000e+01 2.0832177813e-01 1.1418108030e-02
9.5000000000e+01 2.0726906307e-01 1.1419001765e-02
9.6000000000e+01 2.0128335887e-01 1.0514233893e-02
9.7000000000e+01 1.9841160477e-01 1.1040219592e-02
9.8000000000e+01 2.1231517040e-01 1.1129006942e-02
9.9000000000e+01 2.0477548532e-01 1.0444605973e-02
1.0000000000e+02 2.0983943720e-01 1.1351494231e-02
1.0100000000e+02 2.0709555482e-01 1.0572344142e-02
1.0200000000e+02 2.2411114047e-01 1.0844250064e-02
1.0300000000e+02 2.1431073890e-01 1.0675159060e-02
1.0400000000e+02 2.0529962373e-01 1.0708681975e-02
1.0500000000e+02 2.1112943107e-01 1.1582482411e-02
1.0600000000e+02 2.1296254715e-01 1.1764253640e-02
1.0700000000e+02 1.9663235027e-01 1.0910102598e-02
1.0800000000e+02 2.0490141269e-01 1.0660630261e-02
1.0900000000e+02 2.1312842552e-01 1.0885110809e-02
1.1000000000e+02 2.0457117913e-01 1.1246501930e-02
1.1100000000e+02 2.0388257276e-01 1.0449202021e-02
1.1200000000e+02 1.8945591853e-01 1.0113705744e-02
1.1300000000e+02 1.9835393728e-01 1.1283728688e-02
1.1400000000e+02 1.9705297628e-01 1.0771318606e-02
1.1500000000e+02 2.0000978926e-01 1.1448551977e-02
1.1600000000e+02 1.9799942160e-01 1.0948369335e-02
1.1700000000e+02 1.9410705043e-01 1.0593523405e-02
1.1800000000e+02 1.8839961670e-01 1.0352928325e-02
1.1900000000e+02 1.9781157729e-01 1.0814811785e-02
1.2000000000e+02 1.8879746271e-01 1.0285713336e-02
1.2100000000e+02 1.9616395885e-01 1.0860799883e-02
1.2200000000e+02 1.9783233205e-01 1.0453047694e-02
1.2300000000e+02 1.9525864077e-01 1.0171612882e-02
1.2400000000e+02 1.9719927668e-01 1.0774342011e-02
1.2500000000e+02 1.9753241567e-01 1.0166598241e-02
1.2600000000e+02 1.8354386922e-01 8.5963388283e-03
1.2700000000e+02 1.8663520779e-01 1.0641033096e-02
1.2800000000e+02 1.9346766154e-01 1.1449755244e-02
1.2900000000e+02 2.0455815519e-01 1.1062914711e-02
1.3000000000e+02 1.9777144108e-01 1.0098029348e-02
1.3100000000e+02 2.0482253561e-01 9.9289546253e-03
1.3200000000e+02 1.9702252998e-01 9.9317600517e-03
1.3300000000e+02 2.0125754971e-01 1.0186993162e-02
1.3400000000e+02 2.0297329400e-01 1.0117595005e-02
1.3500000000e+02 1.9337097749e-01 9.8054539005e-03
1.3600000000e+02 1.8471664245e-01 1.0458624569e-02
1.3700000000e+02 1.7533333123e-01 9.8218930933e-03
1.3800000000e+02 1.7795409737e-01 9.2909355613e-03
1.3900000000e+02 1.7883048820e-01 9.6429566176e-03
1.4000000000e+02 1.8288645051e-01 8.3408571443e-03
1.4100000000e+02 1.8590576307e-01 9.6166867397e-03
1.4200000000e+02 1.9411750018e-01 9.2751239010e-03
1.4300000000e+02 2.0428717539e-01 1.1206272945e-02
1.4400000000e+02 2.0147703222e-01 1.0340576337e-02
1.4500000000e+02 1.9147598891e-01 9.7602121528e-03
1.4600000000e+02 1.9066587801e-01 9.4786880692e-03
1.4700000000e+02 1.8066467073e-01 9.4017886756e-03
1.4800000000e+02 1.7057676849e-01 8.5405050372e-03
1.4900000000e+02 1.8152499641e-01 9.3197432198e-03
1.5000000000e+02 1.8781078748e-01 8.7564527204e-03
1.5100000000e+02 1.8878173245e-01 9.9068050062e-03
1.5200000000e+02 1.8742031380e-01 9.8406344179e-03
1.5300000000e+02 2.0648366902e-01 9.7854488398e-03
1.5400000000e+02 2.0186043504e-01 9.5563034360e-03
1.5500000000e+02 1.9385718442e-01 9.7384676759e-03
1.5600000000e+02 1.8550017125e-01 9.8136328664e-03
1.5700000000e+02 1.7499259303e-01 8.6840692728e-03
1.5800000000e+02 1.5775096148e-01 8.7722272371e-03
1.5900000000e+02 1.7247017326e-01 9.7791704318e-03
1.6000000000e+02 1.8114085483e-01 1.0588409809e-02
1.6100000000e+02 1.7315149982e-01 1.0210575658e-02
1.6200000000e+02 1.7259760388e-01 8.8216300850e-03
1.6300000000e+02 1.7143649145e-01 7.4788719336e-03
1.6400000000e+02 1.6724572126e-01 8.0754383316e-03
1.6500000000e+02 1.8775871313e-01 8.2724126723e-03
1.6600000000e+02 1.8726832447e-01 8.8756073668e-03
1.6700000000e+02 1.8591008341e-01 9.5059212001e-03
1.6800000000e+02 1.8677984146e-01 8.8940447612e-03
1.6900000000e+02 1.8136388039e-01 8.3887612228e-03
1.7000000000e+02 1.7379303035e-01 8.5922211594e-03
1.7100000000e+02 1.7962302508e-01 9.2541750468e-03
1.7200000000e+02 1.7252983914e-01 9.0119367233e-03
1.7300000000e+02 1.8424613488e-01 9.3849137621e-03
1.7400000000e+02 1.7797783146e-01 9.4566376035e-03
1.7500000000e+02 1.7194297236e-01 1.0071419926e-02
1.7600000000e+02 1.7683047160e-01 9.8367808215e-03
1.7700000000e+02 1.8360251722e-01 8.2834237555e-03
1.7800000000e+02 1.8729043044e-01 8.2357971953e-03
1.7900000000e+02 1.8123300324e-01 9.1361576617e-03
1.8000000000e+02 1.8183070027e-01 9.5904771582e-03
1.8100000000e+02 1.8308847373e-01 8.9232404650e-03
1.8200000000e+02 1.7171786223e-01 8.8189917821e-03
1.8300000000e+02 1.6868613675e-01 9.1749870978e-03
1.8400000000e+02 1.6690000545e-01 9.5001572333e-03
1.8500000000e+02 1.6485923484e-01 9.3610203246e-03
1.8600000000e+02 1.5537747899e-01 8.7282621595e-03
1.8700000000e+02 1.5576707749e-01 8.2796100871e-03
1.8800000000e+02 1.6166789595e-01 8.7926559273e-03
1.8900000000e+02 1.6142255857e-01 8.8650227951e-03
1.9000000000e+02 1.7420257775e-01 8.6973499312e-03
1.9100000000e+02 1.7321696786e-01 9.4406123429e-03
1.9200000000e+02 1.7511250864e-01 8.5325696429e-03
1.9300000000e+02 1.7203320779e-01 8.7479230022e-03
1.9400000000e+02 1.6079173468e-01 8.7210391159e-03
1.9500000000e+02 1.6331122778e-01 8.9722081703e-03
1.9600000000e+02 1.7300119510e-01 8.6320061618e-03
1.9700000000e+02 1.7255008118e-01 7.7547966268e-03
1.9800000000e+02 1.7346471624e-01 8.1321115929e-03
1.9900000000e+02 1.6007258479e-01 8.0908188365e-03
2.0000000000e+02 1.4948268130e-01 8.0164643835e-03
2.0100000000e+02 1.6465960086e-01 8.6225236398e-03
2.0200000000e+02 1.7613659256e-01 9.8468908005e-03
2.0300000000e+02 1.7443739734e-01 8.9627376773e-03
2.0400000000e+02 1.8598406989e-01 8.5462881980e-03
2.0500000000e+02 1.8289125447e-01 9.0766664068e-03
2.0600000000e+02 1.8898357894e-01 9.1013744313e-03
2.0700000000e+02 1.8436168588e-01 9.6569565906e-03
2.0800000000e+02 1.7821349671e-01 9.3508732886e-03
2.0900000000e+02 1.8413282257e-01 9.7389989852e-03
2.1000000000e+02 1.8355660573e-01 8.4005632143e-03
2.1100000000e+02 1.7039982355e-01 8.2636882350e-03
2.1200000000e+02 1.5599052906e-01 8.3961829005e-03
2.1300000000e+02 1.6331436871e-01 9.5438337960e-03
2.1400000000e+02 1.6903501446e-01 9.5055930846e-03
2.1500000000e+02 1.8169514983e-01 9.3754378960e-03
2.1600000000e+02 1.8245966826e-01 1.0612552988e-02
2.1700000000e+02 1.7291345069e-01 1.0332980647e-02
2.1800000000e+02 1.7829016925e-01 9.6150699479e-03
2.1900000000e+02 1.9074013190e-01 1.0761519460e-02
2.2000000000e+02 1.8536169102e-01 9.3515222522e-03
2.2100000000e+02 1.7701377148e-01 9.5414387158e-03
2.2200000000e+02 1.7406975841e-01 8.4717391067e-03
2.2300000000e+02 1.7805407566e-01 9.1121389502e-03
2.2400000000e+02 1.8115288143e-01 8.7565383503e-03
2.2500000000e+02 1.8062197832e-01 9.0961232814e-03
2.2600000000e+02 1.7078445083e-01 9.6848099541e-03
2.2700000000e+02 1.7483773228e-01 9.4797642118e-03
2.2800000000e+02 1.7110989988e-01 8.8067416431e-03
2.2900000000e+02 1.7342113044e-01 8.8401447557e-03
2.3000000000e+02 1.6794443151e-01 9.0902801287e-03
2.3100000000e+02 1.7321365093e-01 9.0350671653e-03
2.3200000000e+02 1.8103632810e-01 8.6967727169e-03
2.3300000000e+02 1.7253454775e-01 9.2777439603e-03
2.3400000000e+02 1.7207312661e-01 9.0983650489e-03
2.3500000000e+02 1.6474683770e-01 8.8942385473e-03
2.3600000000e+02 1.7062490095e-01 9.0086516344e-03
2.3700000000e+02 1.7487451268e-01 9.5082630680e-03
2.3800000000e+02 1.7085829390e-01 9.0427836772e-03
2.3900000000e+02 1.6870498687e-01 9.3479936939e-03
2.4000000000e+02 1.6778464295e-01 8.6952742812e-03
2.4100000000e+02 1.7056464685e-01 9.1821703941e-03
2.4200000000e+02 1.5733047263e-01 8.9922465306e-03
2.4300000000e+02 1.5934754421e-01 9.0126290134e-03
2.4400000000e+02 1.5764702503e-01 9.0391857055e-03
2.4500000000e+02 1.6748058835e-01 9.4735481048e-03
2.4600000000e+02 1.6718551649e-01 9.1238775380e-03
2.4700000000e+02 1.6416186716e-01 9.7106070164e-03
2.4800000000e+02 1.5415648174e-01 8.5010220093e-03
2.4900000000e+02 1.6749677155e-01 9.1004606780e-03
2.5000000000e+02 1.6310850708e-01 8.4015805980e-03
2.5100000000e+02 1.5957059787e-01 8.8482175107e-03
2.5200000000e+02 1.5396747408e-01 9.5377242720e-03
2.5300000000e+02 1.6157503717e-01 9.8263499069e-03
2.5400000000e+02 1.5787857889e-01 8.6484595310e-03
2.5500000000e+02 1.5895559912e-01 8.3635417876e-03
2.5600000000e+02 1.5412178309e-01 7.9936116907e-03
2.5700000000e+02 1.5840254698e-01 8.1039622166e-03
2.5800000000e+02 1.5648519949e-01 8.4758610990e-03
2.5900000000e+02 1.7546115820e-01 8.6729257326e-03
2.6000000000e+02 1.7117503653e-01 8.9019003688e-03
2.6100000000e+02 1.6567488489e-01 8.8796057614e-03
2.6200000000e+02 1.5405983763e-01 8.2020849512e-03
2.6300000000e+02 1.5560875056e-01 8.6307469691e-03
2.6400000000e+02 1.6607351404e-01 8.5112365038e-03
2.6500000000e+02 1.7150368247e-01 9.2285255225e-03
2.6600000000e+02 1.5900959508e-01 8.4776750037e-03
2.6700000000e+02 1.5744518238e-01 8.1502644579e-03
2.6800000000e+02 1.5783868753e-01 7.6584076589e-03
2.6900000000e+02 1.4792618996e-01 7.8662442320e-03
2.7000000000e+02 1.4391507685e-01 7.3774687608e-03
2.7100000000e+02 1.5410999087e-01 8.3682314256e-03
2.7200000000e+02 1.6386123097e-01 8.2728949072e-03
2.7300000000e+02 1.6716571822e-01 8.1147616778e-03
2.7400000000e+02 1.6500069226e-01 8.4606479061e-03
2.7500000000e+02 1.5483392766e-01 8.5569303647e-03
2.7600000000e+02 1.6110306948e-01 9.0638461935e-03
2.7700000000e+02 1.6227715840e-01 8.4093391887e-03
2.7800000000e+02 1.7026461000e-01 8.0359569457e-03
2.7900000000e+02 1.6000796379e-01 9.0607083736e-03
2.8000000000e+02 1.5830891334e-01 8.2450876766e-03
2.8100000000e+02 1.5046037753e-01 7.7330567167e-03
2.8200000000e+02 1.5604914519e-01 8.3689695707e-03
2.8300000000e+02 1.6303563251e-01 7.6290957301e-03
2.8400000000e+02 1.5837350936e-01 8.4003810722e-03
2.8500000000e+02 1.6279962869e-01 7.9101667817e-03
2.8600000000e+02 1.7555922917e-01 7.7469809406e-03
2.8700000000e+02 1.7024374333e-01 7.9507237993e-03
2.8800000000e+02 1.5667612093e-01 7.9739998469e-03
2.8900000000e+02 1.5162274740e-01 8.0944952886e-03
2.9000000000e+02 1.5172917605e-01 8.6050271098e-03
2.9100000000e+02 1.5878305609e-01 8.3021969791e-03
2.9200000000e+02 1.6272699488e-01 8.6978134642e-03
2.9300000000e+02 1.6728423235e-01 8.7386845130e-03
2.9400000000e+02 1.5780488729e-01 7.6977518134e-03
2.9500000000e+02 1.3913809660e-01 7.1833311506e-03
2.9600000000e+02 1.5708106472e-01 7.9513976079e-03
2.9700000000e+02 1.6061312996e-01 7.4183176916e-03
2.9800000000e+02 1.6376493825e-01 8.4199400146e-03
2.9900000000e+02 1.6657170575e-01 8.4920791565e-03
3.0000000000e+02 1.5780073781e-01 7.7573581618e-03
3.0100000000e+02 1.5872198266e-01 7.9675852789e-03
3.0200000000e+02 1.6550258149e-01 7.7995914506e-03
3.0300000000e+02 1.5687903401e-01 8.6086710858e-03
3.0400000000e+02 1.5978111893e-01 8.5891343991e-03
3.0500000000e+02 1.5252769284e-01 7.7752595233e-03
3.0600000000e+02 1.5877545859e-01 8.6875907125e-03
3.0700000000e+02 1.6258386467e-01 7.4276264243e-03
3.0800000000e+02 1.6432676886e-01 7.6695973529e-03
3.0900000000e+02 1.6585214386e-01 8.6316763108e-03
3.1000000000e+02 1.6325705941e-01 8.9945363391e-03
3.1100000000e+02 1.6233206168e-01 8.1551627170e-03
3.1200000000e+02 1.6249982811e-01 8.4837515829e-03
3.1300000000e+02 1.7193062744e-01 8.5017396926e-03
3.1400000000e+02 1.6559670560e-01 8.8568430326e-03
3.1500000000e+02 1.6706454722e-01 1.0352772027e-02
3.1600000000e+02 1.6068377088e-01 8.5562511692e-03
3.1700000000e+02 1.6341395056e-01 8.8163975290e-03
3.1800000000e+02 1.4494316282e-01 8.2647871040e-03
3.1900000000e+02 1.3706906582e-01 8.1347157649e-03
3.2000000000e+02 1.4909784954e-01 7.7521370668e-03
3.2100000000e+02 1.5864360116e-01 9.0644589964e-03
3.2200000000e+02 1.5414313591e-01 8.6331913779e-03
3.2300000000e+02 1.6232654944e-01 8.3440880806e-03
3.2400000000e+02 1.6279911626e-01 9.0108588140e-03
3.2500000000e+02 1.5608269346e-01 8.8369137021e-03
3.2600000000e+02 1.5976138681e-01 8.8203895274e-03
3.2700000000e+02 1.5586430773e-01 8.5492658543e-03
3.2800000000e+02 1.6593513052e-01 8.1530797410e-03
3.2900000000e+02 1.6559869821e-01 7.6309942394e-03
3.3000000000e+02 1.4588209458e-01 6.9678029041e-03
3.3100000000e+02 1.5713365141e-01 7.7650769387e-03
3.3200000000e+02 1.4855762458e-01 7.9640468008e-03
3.3300000000e+02 1.5282628594e-01 7.1314298096e-03
3.3400000000e+02 1.6247770876e-01 7.7251787922e-03
3.3500000000e+02 1.6129330373e-01 7.6041346132e-03
3.3600000000e+02 1.4523867370e-01 6.8376420152e-03
3.3700000000e+02 1.5547955352e-01 7.7841032481e-03
3.3800000000e+02 1.6723828110e-01 8.2241666613e-03
3.3900000000e+02 1.6454374042e-01 8.2451389641e-03
3.4000000000e+02 1.4364641360e-01 7.5648476253e-03
3.4100000000e+02 1.4568976364e-01 7.8455657639e-03
3.4200000000e+02 1.4584405676e-01 8.6345031990e-03
3.4300000000e+02 1.4432585442e-01 7.8545114939e-03
3.4400000000e+02 1.5084959811e-01 8.1343844785e-03
3.4500000000e+02 1.4874745215e-01 7.8726702134e-03
3.4600000000e+02 1.5526320410e-01 8.3652661427e-03
3.4700000000e+02 1.4726765971e-01 8.0637427541e-03
3.4800000000e+02 1.4793259319e-01 8.4401592615e-03
3.4900000000e+02 1.4232833025e-01 7.3314037387e-03
3.5000000000e+02 1.3506770152e-01 8.1124811574e-03
3.5100000000e+02 1.4317496553e-01 7.9356723518e-03
3.5200000000e+02 1.5621491970e-01 7.6853750542e-03
3.5300000000e+02 1.5431015921e-01 8.0441253028e-03
3.5400000000e+02 1.5066826603e-01 7.7240943974e-03
3.5500000000e+02 1.3925178704e-01 7.3587839695e-03
3.5600000000e+02 1.4814879114e-01 8.2192611704e-03
3.5700000000e+02 1.4138402452e-01 8.9593553551e-03
3.5800000000e+02 1.5804486265e-01 8.5778570065e-03
3.5900000000e+02 1.5388228217e-01 7.8953011003e-03
3.6000000000e+02 1.4035612529e-01 7.1369721958e-03
3.6100000000e+02 1.4057049877e-01 7.8499841698e-03
3.6200000000e+02 1.4247348499e-01 8.3188152401e-03
3.6300000000e+02 1.4468346987e-01 7.8124013292e-03
3.6400000000e+02 1.3729992342e-01 7.8214136652e-03
3.6500000000e+02 1.4605873701e-01 7.7446309937e-03
3.6600000000e+02 1.4051657370e-01 7.0941545383e-03
3.6700000000e+02 1.4304908695e-01 7.2670058330e-03
3.6800000000e+02 1.3965021044e-01 7.6308968985e-03
3.6900000000e+02 1.3778005724e-01 8.4679381277e-03
3.7000000000e+02 1.4097377799e-01 7.2881125289e-03
3.7100000000e+02 1.3815439261e-01 6.4695759985e-03
3.7200000000e+02 1.4577637628e-01 8.1697758735e-03
3.7300000000e+02 1.4251810648e-01 8.2581075173e-03
3.7400000000e+02 1.4710819401e-01 7.5427012358e-03
3.7500000000e+02 1.3703360255e-01 7.3745711749e-03
3.7600000000e+02 1.3731802020e-01 7.7968585904e-03
3.7700000000e+02 1.4461741404e-01 7.2586344260e-03
3.7800000000e+02 1.4641754344e-01 6.9534624606e-03
3.7900000000e+02 1.4223683254e-01 7.6473761311e-03
3.8000000000e+02 1.4744861265e-01 7.5468530273e-03
3.8100000000e+02 1.4966041637e-01 6.8682942189e-03
3.8200000000e+02 1.3926331851e-01 7.2312330559e-03
3.8300000000e+02 1.4092208197e-01 7.4041660560e-03
3.8400000000e+02 1.5077138426e-01 7.9644609353e-03
3.8500000000e+02 1.5534845038e-01 8.5736684515e-03
3.8600000000e+02 1.5227052725e-01 8.4279271605e-03
3.8700000000e+02 1.4888580096e-01 7.1652120159e-03
3.8800000000e+02 1.4244323628e-01 7.6418471703e-03
3.8900000000e+02 1.3184570572e-01 7.1909112886e-03
3.9000000000e+02 1.2937042273e-01 6.6970888819e-03
3.9100000000e+02 1.3975223060e-01 6.9993978562e-03
3.9200000000e+02 1.4664288325e-01 7.8059510328e-03
3.9300000000e+02 1.3708136557e-01 8.4641951356e-03
3.9400000000e+02 1.3631406561e-01 7.4957203961e-03
3.9500000000e+02 1.3452852110e-01 7.0158197633e-03
3.9600000000e+02 1.4179403334e-01 7.6750450984e-03
3.9700000000e+02 1.4707393199e-01 7.7908460696e-03
3.9800000000e+02 1.3898845178e-01 7.2767445801e-03
3.9900000000e+02 1.4101010493e-01 7.6868635360e-03
4.0000000000e+02 1.2583958932e-01 8.2469631427e-03
4.0100000000e+02 1.2862025206e-01 7.4958488587e-03
4.0200000000e+02 1.3691479295e-01 7.0273706964e-03
4.0300000000e+02 1.3562358668e-01 7.2074367222e-03
4.0400000000e+02 1.3765154225e-01 7.4295260826e-03
4.0500000000e+02 1.3884516684e-01 7.2478064530e-03
4.0600000000e+02 1.3380540558e-01 7.5291413971e-03
4.0700000000e+02 1.3559016656e-01 7.0471404373e-03
4.0800000000e+02 1.3942121540e-01 8.3489317066e-03
4.0900000000e+02 1.4635340188e-01 7.4448999517e-03
4.1000000000e+02 1.3777684346e-01 7.2329705622e-03
4.1100000000e+02 1.2738838447e-01 6.9727205164e-03
4.1200000000e+02 1.3042397472e-01 7.1298739277e-03
4.1300000000e+02 1.3149282672e-01 6.2939233270e-03
4.1400000000e+02 1.4413253068e-01 6.6631890429e-03
4.1500000000e+02 1.3632509979e-01 6.9572039274e-03
4.1600000000e+02 1.3655482320e-01 7.4586995650e-03
4.1700000000e+02 1.4242846017e-01 7.2879228414e-03
4.1800000000e+02 1.3957813024e-01 6.5573594611e-03
4.1900000000e+02 1.4452382081e-01 6.6382583742e-03
4.2000000000e+02 1.3996105003e-01 6.8724361774e-03
4.2100000000e+02 1.4005431526e-01 7.1559897468e-03
4.2200000000e+02 1.3545507985e-01 6.9497514984e-03
4.2300000000e+02 1.4510143062e-01 7.9385956941e-03
4.2400000000e+02 1.4020293624e-01 8.0153072952e-03
4.2500000000e+02 1.3712616969e-01 8.0815715914e-03
4.2600000000e+02 1.3680144140e-01 8.0901908580e-03
4.2700000000e+02 1.3478823771e-01 8.1433601247e-03
4.2800000000e+02 1.3066474997e-01 7.5621926226e-03
4.2900000000e+02 1.3733087790e-01 7.8409486041e-03
4.3000000000e+02 1.4317075532e-01 7.7691098779e-03
4.3100000000e+02 1.4330833112e-01 7.0543841836e-03
4.3200000000e+02 1.4669611207e-01 7.5497521472e-03
4.3300000000e+02 1.4151596122e-01 8.0051012893e-03
4.3400000000e+02 1.4310843968e-01 7.0574309365e-03
4.3500000000e+02 1.4504478542e-01 7.3023138791e-03
4.3600000000e+02 1.3349934528e-01 6.3403554927e-03
4.3700000000e+02 1.3402814930e-01 6.4668971017e-03
4.3800000000e+02 1.3750685405e-01 7.4270400516e-03
4.3900000000e+02 1.3764583889e-01 7.4095894122e-03
4.4000000000e+02 1.4776832248e-01 7.3599063113e-03
4.4100000000e+02 1.4278531033e-01 6.8851060765e-03
4.4200000000e+02 1.4162679859e-01 7.6243439672e-03
4.4300000000e+02 1.3870976724e-01 7.0986741311e-03
4.4400000000e+02 1.3563858448e-01 6.8250296980e-03
4.4500000000e+02 1.4626597641e-01 6.9557286323e-03
